Id,Path,Image_name,Mask,Area,Bbox,IoU-Score,Point_coords,Stability_score,Crop_box,Color_image,Crop
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[180.0, 156.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[180.0, 156.0, 6.0, 2.0]",0.8883710503578186,"[[182.0, 155.625]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[112.0, 88.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[112.0, 88.0, 6.0, 2.0]",0.8881615400314331,"[[114.0, 88.125]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[160.0, 152.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[160.0, 152.0, 6.0, 2.0]",0.8881592750549316,"[[166.0, 151.875]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[196.0, 68.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[196.0, 68.0, 6.0, 2.0]",0.8877362012863159,"[[198.0, 69.375]]",0.9545454382896423,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[132.0, 92.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[132.0, 92.0, 6.0, 2.0]",0.8848646283149719,"[[134.0, 91.875]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[160.0, 88.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[160.0, 88.0, 6.0, 2.0]",0.8845845460891724,"[[162.0, 88.125]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[200.0, 64.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[200.0, 64.0, 6.0, 2.0]",0.8841443061828613,"[[202.0, 65.625]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[84.0, 156.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[84.0, 156.0, 6.0, 2.0]",0.8838523626327515,"[[86.0, 155.625]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[148.0, 156.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[148.0, 156.0, 6.0, 2.0]",0.8834859728813171,"[[150.0, 155.625]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[64.0, 88.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[64.0, 88.0, 6.0, 2.0]",0.8822880983352661,"[[66.0, 88.125]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[80.0, 88.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[80.0, 88.0, 6.0, 2.0]",0.8810372948646545,"[[82.0, 88.125]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[124.0, 36.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[124.0, 36.0, 6.0, 2.0]",0.8809584379196167,"[[126.0, 35.625]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[160.0, 56.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[160.0, 56.0, 6.0, 2.0]",0.8807358741760254,"[[162.0, 58.125]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png21[52.0, 44.0, 6.0, 2.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",21.0,"[52.0, 44.0, 6.0, 2.0]",0.8803116679191589,"[[54.0, 46.875]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_dp2a9j4i_e20_4-2_f2742_a20_2019-04-13_20-34-43.win.png19095[0.0, 36.0, 161.0, 202.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_dp2a9j4i_e20_4-2_f2742_a20_2019-04-13_20-34-43.win.png,Rafael_dp2a9j4i_e20_4-2_f2742_a20_2019-04-13_20-34-43.win.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",19095.0,"[0.0, 36.0, 161.0, 202.0]",0.985554575920105,"[[14.0, 106.875]]",0.97292560338974,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
"Rafael_dp2a9j4i_e20_4-2_f2742_a20_2019-04-13_20-34-43.win.png18807.0[0, 44, 162, 195][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_dp2a9j4i_e20_4-2_f2742_a20_2019-04-13_20-34-43.win.png,Rafael_dp2a9j4i_e20_4-2_f2742_a20_2019-04-13_20-34-43.win.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",18807.0,"[0, 44, 162, 195]",0.972571849822998,"[[58.0, 140.625]]",0.9570446014404297,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
